timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-03-28 18:00:00,7155.1,35024.1,79782.1,14100.0,11895.4,27201.0,7485.3,75287.6,0.0,879.9,51750.0,1437.6,16264.3,40793.1,0.0,5762.1,13801.1,1733.6,4029.3,2782.9,0.0,38826.9,20043.1,162409.3,4407.2,34672.8,6190.6,3511.9,0.0,459.0,20002.5,4849.4,3109.6,0.0,96600.0,0.0,27431.2,0.0,40.6,1170.6,1025.4,5855.2,9718.8,2689.9,35395.3,592.6,1026.6,17024.2,15433.2,69925.6,1713.8,114347.0,1053.3,334.2,1182.9,1798.4,2324.7,484.6,1145.3,21804.0,124.8
2014-03-28 19:00:00,7913.1,44621.7,79799.6,14100.0,14984.0,27201.0,8364.3,86924.5,199.5,1183.0,51750.0,1437.6,16784.2,40796.4,70.1,6488.8,15608.3,2182.7,17189.0,1884.5,0.0,38965.3,17457.2,162409.3,4659.3,44831.3,3635.9,3504.7,0.1,0.0,20002.5,7858.9,12886.1,0.0,96600.0,0.0,32759.2,121.3,21.4,1315.1,1141.6,7805.0,9718.8,503.5,45573.8,110.2,2025.8,23201.3,27622.5,86571.1,1913.1,146893.2,3056.0,474.1,1326.1,1982.2,1601.8,796.7,4739.0,23438.1,146.6
2014-03-28 20:00:00,8947.7,44621.7,79799.6,14100.0,18618.3,28666.1,7485.3,75287.6,475.5,39.6,51750.0,1167.2,14849.0,40800.0,230.4,6488.8,15608.3,3804.3,18698.4,451.6,196.4,39040.7,15684.6,169458.1,4706.5,52059.7,0.0,2215.1,7.0,0.0,24141.5,10348.2,26458.1,0.0,96600.0,0.0,36488.4,486.5,21.4,1194.0,1266.0,6728.5,11670.5,0.0,55791.3,97.2,4326.7,34660.0,30234.6,108844.8,2115.9,159174.7,3585.8,241.6,993.9,2105.4,971.2,554.6,7881.2,26869.8,102.7
2014-03-28 21:00:00,5975.7,64600.7,79798.6,14100.0,24942.3,34649.3,7485.3,59478.6,655.9,0.0,51750.0,520.1,11348.7,40800.0,579.5,6488.8,15608.3,5103.7,20316.2,209.1,1160.6,39071.9,12462.0,183541.1,4706.5,52059.7,0.0,1171.4,14.8,256.5,27773.0,12112.7,24679.5,0.0,96600.0,0.0,33061.1,412.5,2.1,814.2,1435.4,4447.0,11054.3,0.0,45573.8,136.8,6122.3,42634.3,32867.2,108514.7,2059.1,159174.7,3056.0,8.2,794.8,1712.6,118.2,346.1,15707.6,28658.0,76.1
2014-03-28 22:00:00,4786.7,78962.7,79700.2,14082.3,33000.4,32705.0,5908.2,45961.2,785.9,0.0,51750.0,0.0,9792.4,40798.9,1220.5,5754.5,14248.1,5591.9,23429.6,123.5,1606.8,38906.5,8377.7,197084.5,4458.3,48420.9,0.0,1116.0,58.7,1213.9,35453.8,15072.4,15118.1,0.0,96600.0,438.4,20175.7,537.1,0.0,589.7,2097.9,2506.2,13928.4,1633.9,28020.0,168.3,8789.2,48487.2,27743.3,103287.8,3019.7,140594.1,3585.8,14.2,674.5,1275.4,239.5,547.6,43702.1,28658.0,76.6
2014-03-28 23:00:00,4647.9,113014.8,79471.8,14098.0,48961.2,30625.4,5072.4,38187.9,928.2,224.1,51750.0,0.0,10659.3,40772.1,1858.9,5136.7,12776.8,6171.4,29022.9,123.3,2871.5,37959.6,4514.3,187586.7,4706.5,48420.9,0.0,1080.6,217.7,1686.0,47474.0,20060.3,10958.2,0.0,96600.0,1773.4,20175.7,758.5,0.0,774.5,2953.6,814.7,18177.2,6413.3,23278.7,309.7,12627.7,60526.4,25392.6,108514.7,3918.6,127479.7,4171.1,18.7,523.8,998.3,936.4,1416.7,62692.2,28591.8,89.9
2014-03-29 00:00:00,4780.0,154928.4,78855.9,14054.3,59601.5,37473.4,5767.8,31296.4,1106.4,96.1,51750.0,0.0,10659.3,40426.2,2821.4,5136.7,12776.8,6171.4,37870.1,315.3,5470.8,37601.0,4514.3,181711.3,4706.5,45803.6,0.0,490.9,511.1,2297.6,54096.2,25467.1,9103.9,133.0,96600.0,3823.2,18813.5,957.0,0.0,936.6,4275.2,267.9,20331.7,4373.8,20326.0,309.7,15516.7,72898.1,25797.0,123428.0,6164.4,120852.2,5515.3,14.2,453.5,869.1,2369.1,2173.0,82309.6,26836.2,116.5
2014-03-29 01:00:00,5927.8,173602.6,77579.2,13887.0,70610.9,34788.6,5767.8,22669.9,1264.0,3.1,51750.0,0.0,10440.2,38785.5,3216.1,4061.7,10099.9,5103.7,47808.9,440.6,5299.7,36002.1,4514.3,201984.0,4955.9,48420.9,0.0,102.3,1008.9,2297.6,67283.5,28936.5,9103.9,660.8,96595.5,4819.0,24366.1,1229.9,0.0,1226.9,5157.1,7.8,24415.2,1633.9,15035.4,374.1,17505.8,75501.8,30128.9,123428.0,7475.5,127479.7,6249.2,8.9,335.6,646.4,2711.9,1644.3,82309.6,16349.3,190.1
2014-03-29 02:00:00,5212.8,154928.4,77579.2,13328.8,70610.9,26590.4,4432.8,13296.0,1080.0,0.0,51662.8,0.0,7710.7,35827.0,2821.4,2418.6,5868.3,3785.3,53019.4,440.6,6232.7,33492.6,3699.8,182917.9,4706.5,45803.6,0.0,0.0,1814.7,1686.0,64102.0,28087.6,10958.2,1387.0,96098.3,6516.6,18813.5,1407.8,0.0,774.5,5451.9,0.0,23463.6,0.0,11278.8,439.2,17505.8,70354.0,27622.5,123428.0,7918.3,127479.7,5515.3,8.4,200.5,403.9,2711.9,885.4,65482.9,12002.9,230.2
2014-03-29 03:00:00,4647.9,154928.4,78311.4,12907.4,70610.9,23020.4,2820.3,6499.4,785.9,0.0,50600.8,0.0,7845.4,33165.6,2534.8,1399.9,3460.1,3322.3,55617.0,440.6,9170.2,32516.3,3096.6,167881.7,4804.2,48420.9,0.0,0.0,2468.4,735.5,67283.5,28936.5,12952.9,2122.5,91090.0,9919.8,18813.5,1318.9,0.0,655.6,5721.4,0.0,24415.2,0.0,9245.3,439.2,18497.5,73103.2,25392.6,123428.0,8341.3,127479.7,4804.5,4.3,166.4,319.4,3493.6,602.9,48696.3,13919.9,283.6
2014-03-29 04:00:00,4111.5,173602.6,78855.9,12726.9,74271.6,24854.7,2320.3,2692.5,543.7,0.0,45162.2,4.5,6605.7,34067.5,1305.8,755.3,1872.2,3790.4,58126.0,376.1,11336.1,31752.3,2476.9,159493.5,4551.5,50971.0,0.0,0.0,2771.8,943.0,70364.1,23409.0,16574.0,2703.8,73952.3,22201.9,17539.5,1318.9,0.0,544.6,5721.4,0.0,25313.1,0.0,9245.3,309.7,19446.5,83513.6,23140.2,127881.0,7918.3,140594.1,4171.1,2.2,105.9,142.2,3937.8,547.6,43702.1,14502.6,283.6
2014-03-29 05:00:00,3271.0,183234.9,77579.2,12837.0,74271.6,24854.7,2028.7,854.4,543.7,0.0,48774.6,240.1,4623.7,32205.3,617.4,138.9,733.8,2230.8,60610.9,376.1,15435.3,29625.7,1918.7,176378.4,4551.5,55838.5,0.0,0.0,2771.8,531.4,73316.2,12333.5,16946.4,3372.0,73327.4,24791.2,12801.1,1407.8,0.0,302.1,5451.9,0.0,26180.7,0.0,7337.9,259.9,19446.5,86085.1,19455.0,136087.5,7918.3,146893.2,5515.3,2.2,82.3,97.5,4395.1,447.8,51395.2,12185.3,337.6
2014-03-29 06:00:00,1815.2,173602.6,78855.9,12628.6,77855.1,23390.1,848.5,412.5,655.9,0.0,51631.8,1125.0,2050.9,34981.2,295.5,0.0,15.7,1599.0,60610.9,440.6,17352.3,33799.4,828.1,162140.8,4551.5,53438.2,0.0,0.0,3085.9,943.0,73316.2,16451.1,16946.4,4135.1,85598.6,19778.7,8258.2,1407.8,0.0,93.7,5451.9,0.0,26180.7,0.0,3859.5,259.9,18497.5,43715.8,12514.3,136087.5,7918.3,140594.1,7018.1,2.2,31.9,0.0,7242.7,495.1,59594.7,15059.9,359.9
2014-03-29 07:00:00,548.2,128817.3,73893.0,12108.3,52459.7,23390.1,0.0,0.0,785.9,0.0,51750.0,1980.8,127.6,34981.2,192.4,0.0,0.0,1128.0,37870.1,380.2,12597.1,33405.7,0.0,137163.8,2739.5,35241.3,0.0,0.0,3416.5,1457.2,50762.5,13676.1,4012.6,4994.3,94352.6,11728.8,479.6,863.6,0.0,0.0,3714.5,0.0,19252.9,0.0,65.7,210.4,13553.3,27954.3,3372.6,108514.7,5355.1,95248.0,4804.5,2.2,14.7,0.0,5426.7,388.7,89727.2,15770.5,251.0
2014-03-29 08:00:00,288.2,82373.8,63631.4,12837.0,35073.3,23390.1,0.0,0.0,102.0,0.0,51750.0,2315.6,0.0,35539.9,0.0,0.0,0.0,553.1,22016.2,209.1,4576.0,32786.2,0.0,145390.8,2492.4,27516.7,0.0,0.0,2144.4,30.3,35453.8,11207.9,0.0,4135.1,96108.1,4795.0,0.0,445.2,35.1,0.0,2097.9,0.0,13928.4,115.5,0.0,31.5,8061.0,26104.3,619.6,97780.0,3019.7,67035.2,500.4,1.6,3.9,0.0,2185.9,289.5,105457.5,17093.1,129.6
2014-03-29 09:00:00,209.2,64600.7,54671.1,13276.7,29715.4,24854.7,0.0,0.0,0.0,0.0,51750.0,3082.2,0.0,28718.2,0.0,0.0,0.0,254.9,15772.6,34.3,839.5,35144.1,0.0,147196.1,2089.4,17711.5,0.0,0.0,1663.8,0.0,27195.0,11166.6,0.0,3459.0,96405.0,1068.1,0.0,325.0,87.2,0.0,1586.3,0.0,10824.3,338.3,0.0,0.0,6344.5,24201.1,544.1,80978.6,2059.1,71366.4,27.7,0.0,2.1,0.0,1335.4,279.4,134385.1,18506.4,100.5
2014-03-29 10:00:00,196.9,66907.2,41560.1,13517.1,24892.5,29359.5,0.0,0.0,0.0,0.0,51750.0,4458.4,0.0,36862.6,0.0,0.0,0.0,51.3,15772.6,0.0,104.3,37830.8,0.0,147196.1,2098.7,17711.5,0.0,0.0,1534.4,0.0,23614.0,15008.9,0.0,4245.3,96405.0,391.4,28.7,325.0,174.2,0.0,1117.0,0.0,11441.0,26.1,15.5,0.0,5223.6,26104.3,353.9,63086.4,1869.6,65789.9,0.0,0.0,5.7,0.0,971.2,357.7,116646.0,18506.4,87.3
2014-03-29 11:00:00,157.6,61457.4,35526.9,13382.5,22695.2,36424.0,0.0,0.0,14.3,0.0,51750.0,5082.1,0.0,38251.0,0.0,0.0,0.0,210.4,12916.1,0.0,0.0,38596.6,0.0,190603.5,2758.3,18284.7,0.0,0.0,1534.4,0.0,21533.3,15008.9,0.0,4677.4,96456.1,0.0,625.6,239.0,272.0,0.0,894.3,0.0,10472.8,0.0,180.9,0.0,4684.3,26695.8,286.7,61909.5,1502.8,69786.3,0.0,0.0,8.5,0.0,1060.4,357.7,74628.0,19973.1,71.3
2014-03-29 12:00:00,211.4,54525.7,29858.3,13382.5,16094.5,38457.0,0.0,0.0,100.9,0.0,51750.0,6938.1,0.0,39486.1,0.0,0.0,0.0,1117.3,7078.2,0.0,0.0,39085.1,148.8,214700.0,3130.6,20005.7,0.0,0.0,1773.9,0.0,18241.1,17174.6,0.0,5739.3,96554.2,97.0,3360.9,65.2,395.5,0.0,580.0,0.0,8832.8,0.0,1118.0,3.4,3379.5,28076.9,544.7,43706.1,1041.0,69786.3,19.4,0.0,37.4,0.0,1150.2,571.1,112550.6,19973.1,30.6
2014-03-29 13:00:00,360.6,44988.4,34164.4,13507.1,13912.1,42375.8,586.8,3.6,65.5,0.0,51750.0,9191.5,0.0,39672.1,0.0,0.0,26.2,1672.1,2011.9,8.5,19.3,39091.9,744.4,229004.3,2935.8,20005.7,0.0,0.0,2022.2,0.0,13068.8,15008.9,0.0,6802.0,96582.3,0.0,6662.1,41.4,504.5,0.0,371.4,1325.8,6457.2,0.0,2769.0,73.2,2741.2,30736.8,2144.6,43706.1,664.7,60142.2,73.7,0.0,64.6,0.0,238.0,848.3,132446.1,18506.4,0.0
2014-03-29 14:00:00,533.3,22829.3,28390.5,13507.1,8880.2,34845.6,1881.0,121.0,0.0,39.8,51750.0,10917.1,78.5,40060.4,126.2,346.8,1547.7,1960.6,0.0,315.7,0.0,39099.9,2672.6,251710.8,1951.0,16002.9,3.0,0.0,2552.5,10.4,8826.8,13000.3,0.0,7798.5,96582.3,0.0,8348.5,18.2,663.9,0.0,79.2,2800.0,4473.0,0.0,5554.5,172.0,2422.2,32912.1,3821.1,28863.6,279.8,50688.4,63.2,3.3,134.1,188.9,0.0,1477.6,122279.8,15770.5,0.0
2014-03-29 15:00:00,705.4,4130.2,23280.6,13749.6,3774.5,26353.1,2381.2,440.4,179.2,188.7,51750.0,13833.9,830.4,40060.4,640.9,1031.8,2968.3,3122.7,0.0,509.9,3.3,38972.1,2907.3,222150.5,1309.3,10504.8,0.0,0.0,2871.9,433.3,2142.2,12600.5,0.0,8409.0,96569.5,37.5,6947.4,19.4,808.6,4.6,0.0,5255.0,1216.8,0.0,7279.5,215.0,1842.0,35163.0,6102.8,19306.2,0.0,34473.7,0.0,26.9,188.5,287.3,9.4,1717.0,110491.6,12678.2,0.4
2014-03-29 16:00:00,546.2,0.0,16737.9,13507.1,434.4,32422.4,2442.1,907.9,753.7,317.4,51750.0,14910.5,822.1,40562.0,740.2,1207.6,3403.4,3670.5,0.0,259.5,88.3,39056.0,2472.3,173193.6,1060.0,7289.8,0.0,0.0,2871.9,213.2,23.0,11663.5,0.0,7798.5,96248.7,1104.3,8164.6,10.5,885.9,0.0,0.0,7327.1,14.3,0.0,6624.7,264.2,696.3,31527.2,6102.8,13709.2,0.0,27641.6,0.0,59.8,223.8,366.1,74.5,1978.5,82951.4,9630.6,0.0
2014-03-29 17:00:00,680.1,0.0,11505.4,9837.5,0.0,23921.6,1495.9,907.9,1219.7,1833.8,51750.0,18324.7,1212.2,40362.2,786.9,931.0,2595.4,4264.5,0.0,128.2,1077.5,38417.8,1824.4,182015.2,778.5,5238.1,0.0,0.0,3210.2,0.0,0.0,12600.5,0.0,9075.5,96248.7,6067.0,6258.8,1.9,1059.5,0.0,0.0,7598.6,0.0,0.0,3868.0,379.2,201.8,29381.8,5300.4,9245.2,0.0,16531.5,1183.4,69.5,223.8,366.1,1.0,2507.2,44580.0,11919.3,2.1
2014-03-29 18:00:00,829.3,0.0,8670.1,13084.1,0.0,25368.5,1495.9,2357.0,1408.1,5342.1,51750.0,20641.3,1801.0,40362.2,762.9,656.3,1979.3,5536.1,1490.8,35.1,3479.8,35997.0,1824.4,198920.3,836.6,4610.6,0.0,20.6,3346.7,0.0,614.2,10763.4,85.1,9765.9,96093.5,10803.3,8164.6,0.0,1059.5,16.3,72.6,8940.0,140.4,0.0,3619.8,595.5,0.0,31527.2,6394.9,5961.8,110.4,9691.5,2327.1,40.2,222.9,230.3,44.3,1766.2,52865.2,11616.7,20.7
2014-03-29 19:00:00,1444.1,1274.3,8670.1,12263.1,0.0,21992.4,1998.5,4238.1,1408.1,4159.5,51750.0,21202.9,4330.8,40164.6,798.6,931.0,2595.4,4856.0,5255.0,0.3,3955.8,37756.2,3170.2,145390.8,836.6,4356.8,0.0,756.0,4083.1,0.0,3066.8,8733.4,8827.3,8849.3,96496.2,14356.1,11499.3,25.6,1106.0,81.8,466.0,8640.0,513.0,0.0,4838.6,679.4,0.0,27267.6,7595.2,3424.6,447.8,2642.1,1681.6,25.1,222.9,230.3,112.4,2507.2,66958.8,10314.5,33.9
2014-03-29 20:00:00,1444.1,0.0,6296.1,10260.6,0.0,23869.3,1161.8,3449.5,1059.4,3228.1,51750.0,19001.8,9040.8,40620.9,396.4,571.4,1248.9,8106.8,5493.4,0.0,4034.9,32557.6,3170.2,129188.0,749.0,3091.1,0.0,8048.4,3697.3,0.0,291.5,5076.5,21105.7,7025.0,96434.5,12541.5,23295.0,75.0,930.1,81.8,240.9,9047.1,76.8,0.0,4838.6,603.9,0.0,24204.8,10265.7,266.5,302.2,281.0,1341.3,26.9,187.0,176.3,204.8,2976.4,66958.8,6803.7,82.1
2014-03-29 21:00:00,1214.2,0.0,2045.8,11974.8,0.0,21992.4,992.7,1850.4,1059.4,685.6,51749.5,16798.5,3741.5,40368.8,84.9,205.2,599.4,4921.7,8963.7,9.0,5000.5,31258.1,4754.9,145390.8,509.6,420.3,0.0,12977.1,3021.6,0.0,291.5,6214.2,21602.6,5954.4,92307.0,5071.8,11499.3,92.2,775.9,81.8,178.3,7210.3,76.8,0.0,7085.7,444.8,24.4,26222.6,8877.2,0.0,182.7,0.0,1341.3,34.3,273.2,284.1,144.1,1766.2,50444.5,8436.8,106.3
2014-03-29 22:00:00,2794.0,0.0,339.7,10677.2,0.0,23390.1,136.2,380.7,765.1,0.0,51750.0,14625.9,3701.0,39582.3,0.0,0.0,12.6,8282.7,11258.9,17.8,9977.7,29923.1,1308.8,153778.5,309.1,0.0,0.0,11539.2,3346.7,33.9,610.1,4056.4,24485.5,6648.1,94589.3,2595.7,9088.9,186.3,717.1,404.3,236.4,5242.2,139.6,0.0,5486.9,313.6,0.0,32867.3,5534.7,0.0,261.8,0.0,719.2,48.3,225.8,219.6,347.6,4147.3,50444.5,9787.7,100.9
2014-03-29 23:00:00,1077.7,0.0,59.7,10677.2,0.0,24854.7,0.0,105.5,556.5,0.0,51750.0,14625.9,9383.6,39429.6,0.0,0.0,0.0,506.4,11258.9,34.3,11238.8,32557.6,2716.4,129188.0,98.6,0.0,0.0,10309.0,4316.4,1261.0,1577.0,5481.7,27593.6,7211.0,93325.9,462.4,7494.4,184.0,717.1,109.1,381.0,5242.2,314.4,0.0,445.5,172.4,0.0,30572.2,1006.8,0.0,353.6,0.0,131.1,70.8,82.0,6.9,346.5,3811.0,44580.0,13577.6,94.2
2014-03-30 00:00:00,780.4,0.0,0.0,10677.2,92.4,18101.4,6852.2,101.2,0.0,0.0,51736.4,9843.9,3654.4,37498.2,0.0,1799.8,3450.8,506.4,794.2,519.7,20939.9,27437.7,2987.5,129188.0,0.0,0.0,0.0,2833.6,2328.2,0.0,122.8,3034.5,31540.6,4329.3,89696.6,7893.1,3162.8,6.8,455.1,6.0,4.4,3378.7,53.2,0.0,4565.5,3.4,0.0,3253.6,1742.7,209.0,7.5,0.0,0.0,78.6,255.0,349.4,0.0,1766.2,63430.2,1541.9,5.1
2014-03-30 01:00:00,780.4,0.0,0.0,8952.8,0.0,28535.6,5656.1,3541.8,0.0,0.0,51748.1,9843.9,2061.2,37498.2,0.0,1699.2,3113.5,1278.3,0.0,781.5,12381.3,23707.0,1227.1,219330.2,0.0,0.0,0.0,698.9,2610.6,0.0,0.0,3438.8,28175.6,4329.3,88222.1,5642.0,2091.1,0.0,455.1,6.0,0.0,2781.7,0.0,0.0,4094.1,17.4,0.0,5707.9,173.7,0.0,0.0,0.0,0.0,120.0,180.7,194.4,0.0,2031.0,120629.0,3526.5,0.4
2014-03-30 02:00:00,389.4,0.0,0.0,10844.8,0.0,22472.0,3044.4,6334.8,0.0,0.0,51750.0,9843.9,2061.2,36916.3,278.9,1884.4,3816.5,3051.1,0.0,878.9,11087.9,29355.5,807.2,93132.0,0.0,0.0,0.0,2113.9,2935.5,0.0,0.0,2827.0,20760.7,5235.3,88222.1,3883.1,615.0,0.0,455.1,0.0,0.0,4727.5,0.0,0.0,1620.7,5.7,0.0,24204.8,7.1,0.0,0.0,0.0,0.0,105.6,114.5,52.4,0.0,2321.0,94449.2,5659.5,1.3
2014-03-30 03:00:00,165.6,0.0,0.0,6419.8,0.0,21056.8,1579.2,3889.9,0.0,84.5,51750.0,10717.3,477.3,36284.4,1220.5,912.4,1949.7,4180.4,0.0,736.7,7729.9,25504.9,365.9,145262.7,0.0,0.0,0.0,2158.1,3279.5,0.0,0.0,1291.6,13276.5,5723.5,92307.0,1349.2,0.0,0.0,498.9,0.0,0.0,11996.1,0.0,0.0,1476.9,0.0,0.0,25268.8,199.8,0.0,0.0,0.0,0.0,81.0,114.5,52.4,0.0,2321.0,100811.0,5531.7,2.3
2014-03-30 04:00:00,301.0,0.0,0.0,10474.5,0.0,14572.1,1161.8,1931.3,0.0,6814.9,51750.0,12578.6,0.0,38419.6,2761.2,0.0,7.4,6258.4,0.0,509.8,8774.0,21614.6,0.0,145390.8,0.0,0.0,0.0,2809.0,4003.6,0.0,0.0,1291.6,13276.5,6781.1,88222.1,777.9,0.0,1.7,549.4,0.0,0.0,5537.3,0.0,0.0,649.1,0.0,0.0,13968.9,777.7,0.0,0.0,0.0,0.0,16.1,114.5,52.4,0.0,2119.1,56741.7,4066.8,2.3
2014-03-30 05:00:00,403.7,0.0,0.0,6874.5,0.0,11569.9,2747.7,114.5,0.0,18095.1,51750.0,14625.9,0.0,35539.9,5120.5,0.0,0.0,6069.7,0.0,81.1,9879.2,15139.0,0.0,86002.0,0.0,0.0,0.0,6042.2,4413.8,0.0,0.0,782.8,11190.7,7954.4,84743.3,1576.1,1457.3,0.7,549.4,0.0,0.0,3378.7,0.0,0.0,0.0,0.0,0.0,11254.2,1372.4,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,2031.0,74691.7,3014.5,0.4
2014-03-30 06:00:00,563.7,0.0,0.0,8733.0,0.0,12546.5,5302.2,0.0,129.2,24737.1,51305.4,14625.9,0.0,32964.4,5851.6,0.0,0.0,2604.7,0.0,0.0,5083.0,15139.0,0.0,79611.5,0.0,0.0,0.0,6042.2,4868.7,0.0,0.0,1804.6,5012.2,8581.8,88222.1,1129.3,0.0,0.0,498.9,0.0,0.0,3282.1,0.0,0.0,0.0,6.4,0.0,5804.7,7.1,0.0,0.0,0.0,87.4,0.0,8.2,0.0,0.0,1766.2,46543.9,337.1,0.0
2014-03-30 07:00:00,416.4,0.0,0.0,6128.6,0.0,14572.1,544.5,0.0,188.0,29891.7,51750.0,11628.4,0.0,35539.9,4673.2,0.0,0.0,2567.6,0.0,0.0,2397.7,13334.6,0.0,49270.6,0.0,0.0,0.0,585.8,4413.8,0.0,0.0,2459.2,543.3,7954.4,84743.3,0.0,78.3,0.0,412.4,0.0,0.0,4017.1,0.0,0.0,0.0,32.7,0.0,4938.5,83.7,0.0,0.0,2.3,84.7,0.0,3.7,0.0,0.0,1669.4,52865.2,1541.9,0.0
2014-03-30 08:00:00,338.8,0.0,0.0,5706.2,0.0,9762.2,3010.2,0.0,0.0,27212.7,50974.7,9037.4,181.5,36284.4,3867.0,0.0,0.0,4203.4,0.0,0.0,1612.3,11635.8,0.0,52146.7,0.0,0.0,126.5,151.0,5053.1,0.0,0.0,2013.4,722.0,9075.5,75329.6,0.0,2057.0,0.0,369.8,0.0,0.0,6208.8,0.0,0.0,0.0,0.0,0.0,6669.1,1496.2,0.0,0.0,2.3,0.0,0.0,2.2,0.0,0.0,940.9,29138.4,3184.5,0.0
2014-03-30 09:00:00,681.2,0.0,0.0,5706.2,0.0,8897.8,4954.6,0.0,0.0,24690.3,43709.4,8404.8,0.0,29850.9,4862.4,0.0,0.0,4921.7,0.0,0.0,6.9,11635.8,1518.9,14572.2,0.0,0.0,615.2,18.7,5347.2,0.0,17.1,903.4,520.7,10484.6,69900.6,0.0,3111.1,0.0,353.4,1.7,0.0,4417.2,0.8,0.0,88.9,0.0,0.0,4394.3,2934.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,1766.2,20524.8,6661.3,0.0
2014-03-30 10:00:00,1243.5,0.0,0.0,5706.2,0.0,9689.4,3601.4,360.2,0.0,29854.8,21372.8,9191.5,753.5,20636.4,6099.5,241.7,1227.8,4921.7,0.0,0.0,0.0,9454.1,130.9,15633.9,0.0,0.0,3121.4,0.0,6039.2,0.0,190.9,1748.5,0.0,11983.2,64060.0,0.0,15653.2,0.0,437.5,53.4,0.0,5255.0,55.9,621.8,1892.6,0.0,0.0,8234.0,7153.7,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,1916.9,16730.1,8358.9,0.0
2014-03-30 11:00:00,4959.4,0.0,0.0,5301.2,0.0,6718.0,4239.9,1533.9,0.0,45588.9,12837.6,11839.7,2542.0,7890.4,8352.6,1981.5,5454.4,4264.5,0.0,0.0,0.0,13334.6,3611.7,92896.5,43.2,231.0,7959.1,0.0,7122.6,0.0,317.3,2392.3,0.0,14553.9,29786.8,0.0,21726.9,4.6,461.2,954.7,0.0,4741.8,92.4,1039.3,11541.9,32.2,0.0,8049.0,5300.4,51.2,0.0,0.0,0.0,0.0,165.3,255.5,0.0,2507.2,59708.0,15444.0,0.2
2014-03-30 12:00:00,46.9,0.0,0.0,5706.2,0.0,4403.6,4207.1,4318.6,240.3,70437.3,16765.8,12846.0,10602.7,3296.3,10022.0,1324.4,3697.9,4921.7,896.9,0.0,0.0,15139.0,11733.4,58722.2,218.6,809.9,11816.5,0.0,8764.8,0.0,1200.9,4146.5,0.0,16015.7,17214.6,14.5,14099.5,13.2,461.2,0.0,0.0,5643.5,219.2,1039.3,13678.0,100.5,0.0,8841.7,42.7,1383.4,0.0,0.0,17.7,0.0,471.0,862.1,0.0,2203.8,29986.2,20516.5,5.8
2014-03-30 13:00:00,3312.9,733.5,0.0,4393.6,86.1,2231.8,5665.1,14328.6,737.3,80050.3,36290.3,12846.0,5330.4,1047.2,10022.0,1725.6,5432.2,5616.4,2236.5,17.1,0.0,12465.1,4014.4,109978.6,474.8,1021.3,12901.3,0.0,9406.0,9.0,2510.2,11106.4,0.0,15293.2,25470.7,14.5,4626.4,19.4,461.2,551.4,1.2,3613.6,539.2,1039.3,42067.6,172.4,0.0,14478.4,28857.4,2483.2,49.6,0.0,184.1,16.1,538.3,985.7,0.0,1438.1,21142.1,16366.1,9.4
2014-03-30 14:00:00,5858.0,3105.9,0.0,2331.0,597.6,1365.0,7492.4,20223.3,747.3,90307.1,35570.4,12846.0,19469.3,2269.8,11946.3,2702.5,8341.2,3670.5,2323.2,166.2,0.0,15777.7,22889.2,148859.4,525.8,1475.9,14120.8,228.1,10084.0,81.4,4347.3,9525.5,0.0,16015.7,34584.9,617.9,77719.0,19.4,461.2,1231.8,58.2,5097.6,1001.8,2366.9,32524.4,315.4,165.6,10516.7,7595.2,3750.5,174.0,0.0,994.7,65.4,1012.2,1783.2,85.9,541.4,16883.4,15109.3,15.4
2014-03-30 15:00:00,1485.8,4394.6,0.0,1200.2,1014.3,0.0,7492.4,14226.8,930.1,118020.3,35355.3,12846.0,19775.5,2269.8,15205.7,2702.5,8341.2,3122.7,2020.0,445.0,0.0,10205.2,33106.3,162523.5,525.8,2265.1,18169.5,228.1,11039.8,395.2,4347.3,8746.9,0.0,16693.8,36924.0,3965.5,8164.6,19.8,504.5,153.8,58.2,4306.5,1001.8,12065.4,68357.6,448.1,296.9,23369.1,5095.3,4558.5,174.0,0.0,1644.9,132.0,1257.2,2189.5,97.8,119.4,3655.6,20674.2,9.4
